trans_num,amount,trans_date,trans_time,category,first,last,gender,dob,city,job
c075eb11a78022d0cf1c01b64b502d3a,172.45,2019-01-03,01:52:32,grocery_pos,Giuliana,medda,F,1977-02-22,Pisa,Product & Textile Design
1f5fa829a7e88b9c2ee909b7e413f671,98.65,2019-01-03,01:52:54,grocery_pos,Luca,urbini,M,1978-08-27,Pergine Valsugana,Accredited & Certified Professionals
04e3b489a7ff9ebda58b58a5161bef65,84.31,2019-01-03,01:54:34,shopping_net,Valerio,cavaterra,M,1986-08-17,Nocera Inferiore,Accredited & Certified Professionals
6a483bee7d33785219b9d5eb27b12512,108.19,2019-01-03,01:55:47,misc_pos,Paola,finiti,F,1987-11-18,Grugliasco,Accredited & Certified Professionals
a8628e3169bd4ff51f99d38d7b3a8b3f,3.84,2019-01-03,01:57:10,shopping_net,Giordano,cheikh talibouya,M,1944-07-26,Rieti,Careers & Advisory Services
e2087fa2dfd79d23b01a06e57d265c5d,82.84,2019-01-03,02:01:27,gas_transport,Valentina,costantini,F,2000-02-20,Asti,Product & Textile Design
fb8521ad71e0cabfbbc6e861c66aa40b,145.43,2019-01-03,02:02:23,shopping_net,Achille,minestrini,M,1965-04-01,Brusciano,Consulting & Advisory
ba63c7d7af3119f0891bf790c523d7f8,144.99,2019-01-03,02:02:35,shopping_pos,Gennaro,oliva,M,1974-03-13,Ariano Irpino,Executive & Officer Leadership
03ec0cc2f50c8ae76682d528f44abb70,342.99,2019-01-03,02:05:30,shopping_pos,Tea,zolea,F,1950-04-17,Nonantola,Surveying & Development
6fb84477cd0b534fb01771fd5de481aa,51.43,2019-01-03,02:14:00,gas_transport,Michele,maroncelli,M,1966-12-15,Rescaldina,Executive & Officer Leadership
f93f25714b03ad6aa83711b64601dda6,6.98,2019-01-03,02:14:38,shopping_pos,Vittorio,Amato,M,1959-03-31,Massafra,Community Education Officers
df94e9eaa5c8d9621d299e3ece134154,69.19,2019-01-03,02:15:02,gas_transport,Nicola,de florio,M,1999-05-31,Chieti,Product & Textile Design
da774b1ef4e9326cd508a1cdcebb565a,96.82,2019-01-03,02:15:40,shopping_net,Egisto,cecere,M,1983-03-20,Mariano Comense,Administrative Professionals
5cfe8e7aff60844dd6304f861f5ff881,185.51,2019-01-03,02:16:18,grocery_pos,Celeste,cecere,F,1987-05-05,Martinsicuro,Accredited & Certified Professionals
d7d6510de5c421e293ac28352d922047,56.02,2019-01-03,02:17:22,food_dining,Margherita,cecere,F,1968-06-18,Novara,Accredited & Certified Professionals
35360885daee0474feadebaac9ad1e1f,74.27,2019-01-03,02:18:11,gas_transport,Gianni,potalivo,M,1974-12-23,Trani,Centre Management
4acac077fe1986b4ba79f5be0de45468,91.59,2019-01-03,02:19:28,shopping_net,Ferdinando,cusin,M,1989-10-28,Sciacca,Community Education Officers
0960d8079610aef35f5e2d08b71c0663,100.69,2019-01-03,02:20:05,grocery_pos,Giada,Amato,F,1962-06-27,San Nicandro Garganico,Engineering & Technical
f1a9c6bdae866f11cc9d077aee8e209a,63.05,2019-01-03,02:20:21,grocery_pos,Mattia,sarpieri,M,1954-06-30,Omegna,Accredited & Certified Professionals
61bc8c0a5b1b97bbb431a04a8076604c,29.67,2019-01-03,02:24:06,misc_pos,Riccardo,el haqaoui,M,1972-07-01,Jesi,Accredited & Certified Professionals
e7b84a904e247dccff601c43836f2027,61.15,2019-01-03,02:24:27,gas_transport,Enrico,bertini,M,1990-11-09,Vasto,Therapeutic Arts & Horticultural Therapy
75d2aaefc77e439d8bc9af71c5007e97,3.63,2019-01-03,02:27:07,shopping_pos,Anna,Fumagalli,F,1959-05-10,Ascoli Piceno,Accredited & Certified Professionals
e33d4910e7e549d21ba9a95ba11fce46,29.38,2019-01-03,02:27:57,grocery_net,Lia,moukrim,F,1986-11-12,Pontecagnano Faiano,Broadcast & Production Assistance
9e458688ec1147ffae6228f4bea637b8,105.04,2019-01-03,02:28:34,grocery_pos,Osvaldo,bonomo,M,1984-06-04,Lentini,Psychology & Counseling
6d0229dfad11b82de07fc6dc0b2a6a9d,11.94,2019-01-03,02:28:53,misc_net,Rina,bagnaia,F,1973-05-04,Monterotondo,Commissioning & Editorial
2989982fd574861d5d21ef281ba38c4d,67.31,2019-01-03,02:28:59,gas_transport,Ofelia,kamal,F,1928-10-01,Novate Milanese,Accredited & Certified Professionals
a44b7c840d5f21b7108413aecf20ac0d,79.32,2019-01-03,02:30:48,grocery_pos,Camilla,fontana,F,1934-02-09,Piove di Sacco,Arboriculture Specialist
4bbe3e970b81dca7448ffa8d1f13a010,88.29,2019-01-03,02:30:52,grocery_net,Lia,bagnaia,F,1972-09-22,Cinisello Balsamo,Product & Textile Design
f5e310bbbb0a8c24b751936c61cd7a01,98.89,2019-01-03,02:36:55,grocery_pos,Valentina,marata,F,1979-06-24,Corciano,Advertising & Account Management
85f6b9f581309103510149572e4590f8,51.63,2019-01-03,02:37:34,gas_transport,Vittoria,donatantonio,F,1972-03-05,Sanremo,Surveying & Development
59e5f5910f1abaa4e35169db2dd06986,233.81,2019-01-03,02:40:59,grocery_pos,Marta,romani bergonzo,F,1981-03-29,Legnago,Accredited & Certified Professionals
faf0b0de689ff67283bc117fdfa17d73,50.05,2019-01-03,02:42:11,gas_transport,Bruna,Agostini,F,1972-08-09,Rivoli,Engineering & Technical
27ac631a4924feca9b267669f8cfa739,4.74,2019-01-03,02:45:01,shopping_net,Nicola,Piccolo,M,1969-01-14,Albenga,Accredited & Certified Professionals
3bd5305f237de5c78698efbe7fa33b3b,86.54,2019-01-03,02:45:14,food_dining,Adelaide,Benedetti,F,1939-06-01,Gorgonzola,Product & Textile Design
8cdddc60c15ef2708cd7fb2cbeb7e8fb,66.06,2019-01-03,02:46:22,grocery_net,Paola,zamberlan,F,1964-04-06,Cervia,Biomedical & Audiological Science
ec669b9bcae53d9da47bb0d934e837c1,133.27,2019-01-03,02:47:31,grocery_pos,Anna,Fumagalli,F,1959-05-10,Ascoli Piceno,Accredited & Certified Professionals
53f978b1ab5c383fded2e1acb13c28e3,70.13,2019-01-03,02:49:22,gas_transport,Manuel,patruno,M,1967-05-28,Avola,Accredited & Certified Professionals
3dc9491e80bc74ba938fee521f2ef007,128.84,2019-01-03,02:50:49,grocery_pos,Tullio,arlati,M,1969-07-24,Capoterra,Accredited & Certified Professionals
9f002d1849531c49f43e4bed681870dc,126.63,2019-01-03,02:51:11,gas_transport,Ofelia,Greco,F,1956-09-01,Dalmine,Engineering & Technical
fc05aa5d16c6866f7f54a55442dd2830,146.0,2019-01-03,02:52:18,grocery_pos,Melissa,spalletta,F,1929-03-19,Curtatone,Executive & Officer Leadership
53ec802d1c63f21f8840a910be73a46b,70.23,2019-01-03,02:55:42,gas_transport,Vittorio,Agostini,M,1987-04-29,Preganziol,Psychology & Counseling
06a4b91d8451e2c7c09b3af61cb5ba85,68.36,2019-01-03,02:56:49,gas_transport,Egisto,bagnaia,M,1995-08-16,Floridia,Therapeutic Arts & Horticultural Therapy
e69dc687e2caf7df7212b1e879808b16,69.32,2019-01-03,02:58:08,misc_pos,Renata,Pastore,F,1960-01-06,Silvi,Engineering & Technical
c5a2793620ee966e626e91b89158c2ce,22.42,2019-01-03,02:58:14,misc_pos,Assunta,de santis,F,1975-11-30,Padova,Accredited & Certified Professionals
17e9dc9282b6783be12ef6ff688c2898,77.72,2019-01-03,02:59:14,gas_transport,Federico,kamal,M,1969-08-04,Savigliano,Product & Textile Design
0ce41ffb049de913fc929a9ff0bd184b,4.75,2019-01-03,03:01:39,shopping_net,Pasquale,scipioni,M,1950-11-20,Gallarate,Engineering & Technical
0803792bbb9854541d320a6de8ccd718,8.13,2019-01-03,03:02:00,shopping_pos,Ofelia,Greco,F,1956-09-01,Dalmine,Engineering & Technical
6475cb4d208894abb1117f10bf37c961,53.23,2019-01-03,03:03:58,grocery_net,Valerio,Pace,M,1973-05-16,Colleferro,Administrative Professionals
fc83a41d36b1ea1aaae76e1d3f84205c,136.84,2019-01-03,03:06:56,grocery_pos,Rina,Pace,F,1968-11-22,Livorno,Executive & Officer Leadership
63c6b5ba6505056efda19932c479a213,110.49,2019-01-03,03:07:23,misc_net,Osvaldo,di renna,M,1971-12-12,Jesolo,Product & Textile Design
e462c78c0d2e97713b2f6e52cfb9086e,87.13,2019-01-03,03:08:29,grocery_pos,Andrea,Giordano,M,1980-01-09,Nocera Superiore,Broadcast & Production Assistance
2fc982acbec154b06191efc6708c28b6,205.11,2019-01-03,03:09:30,grocery_pos,Fernanda,freschi,F,1970-10-21,Crotone,Library & Information Services
5d8e7958c6d5c90f3adb3c9105fb170a,3.6,2019-01-03,03:11:08,misc_pos,Mattia,cusin,M,1946-02-02,Castelvetrano,Accredited & Certified Professionals
7cc0053b040991864a07eec5c837c514,563.35,2019-01-03,03:11:33,shopping_pos,Vittorio,meucci,M,1933-03-01,Messina,Accredited & Certified Professionals
f84bafc6d3cc7466848ca717a2a46a39,2.13,2019-01-03,03:11:45,entertainment,Anna,marata,F,1957-04-05,Bari,Commissioning & Editorial
03a58958c827e24f50fd7a3e7d4038be,49.29,2019-01-03,03:13:16,gas_transport,Fabiola,kamal,F,1978-03-04,Siena,Careers & Advisory Services
fca12f801917b4b229fb999a3736921e,92.25,2019-01-03,03:13:17,grocery_pos,Fiore,parravani,F,1995-01-15,Sant'Arpino,Biomedical & Audiological Science
8bf33651d29ac7d8d68a6c23adc05b54,20.8,2019-01-03,03:15:36,entertainment,Olga,valvano,F,1954-05-25,Caivano,Accredited & Certified Professionals
f1761bbab42cbe7aaabed208ae17b995,93.89,2019-01-03,03:17:18,gas_transport,Manuel,Mariani,M,1967-08-02,Barcellona Pozzo di Gotto,Community Education Officers
0ffc2b7dae4c33883f14ac60283d4027,315.34,2019-01-03,03:17:36,grocery_pos,Donatella,pello',F,1960-10-28,Milano,Consulting & Advisory
a4b7e492e5b0cddf6bc3a1b9cf0b3ccb,54.93,2019-01-03,03:18:50,gas_transport,Egisto,bagnaia,M,1995-08-16,Floridia,Therapeutic Arts & Horticultural Therapy
0be2223eb65f4c9e608f9aacb56d6cd6,1.43,2019-01-03,03:20:39,shopping_net,Andrea,de cataldo,M,1955-05-06,Parabiago,Accredited & Certified Professionals
005868e1d97878ae20116daa87ef16f2,40.68,2019-01-03,03:21:57,food_dining,Gianni,apreda,M,1950-11-27,Senago,Accredited & Certified Professionals
348cd0b54e493a0c96601a384cfc672c,54.6,2019-01-03,03:28:37,gas_transport,Egisto,ahamed,M,1975-10-11,Santeramo in Colle,Scientific Research
e5a2eff76c54199a420c26d5931b1473,5.9,2019-01-03,03:28:43,misc_pos,Valentina,Ruggeri,F,1975-07-13,Prato,Biomedical & Audiological Science
6a1d0562b542aced7040a0649ee9830d,3.63,2019-01-03,03:29:51,misc_pos,Nicola,salvemini,M,1958-06-11,Martina Franca,Library & Information Services
37ea326db1198bac11d48963f18582f3,113.67,2019-01-03,03:30:03,grocery_pos,Giovanna,Carbone,F,1952-04-02,Bassano del Grappa,Accredited & Certified Professionals
84fcb49302d083878d975f621008e242,57.18,2019-01-03,03:30:22,grocery_net,Lea,romagnoli,F,1986-01-30,Varese,Consulting & Advisory
30b8a119332238c230a82dfc3563cd0f,84.82,2019-01-03,03:32:41,grocery_pos,Nives,alfano,F,1995-07-08,Porto Viro,Broadcast & Production Assistance
4c271e3a59415c922a524f5490fe56da,231.72,2019-01-03,03:35:11,shopping_pos,Antonio,Pozzi,M,1943-12-17,Noale,Film & Video Production
6a12f8f82f3313fd328c1bdedf98e7ef,64.03,2019-01-03,03:35:59,gas_transport,Domenico,gatti,M,1993-05-10,Foligno,Accredited & Certified Professionals
e15cc3be4dd37ec18d1966be39594504,2.96,2019-01-03,03:38:06,shopping_net,Arianna,kamal,F,1955-01-20,Calderara di Reno,Engineering & Technical
daa62f4121f48bdb460221f9e863bff3,149.42,2019-01-03,03:39:15,grocery_pos,Mirko,boschi,M,1962-05-04,Borgo San Lorenzo,Executive & Officer Leadership
717a96a3410b14667f0ecf994cf66f47,217.75,2019-01-03,03:39:24,grocery_pos,Simona,giannetti,F,1972-01-05,Rho,Geomatics & Land Surveying
4f706f1b6e03923541f6f776e310aec1,127.2,2019-01-03,03:43:15,grocery_pos,Filippo,Agostini,M,1956-05-02,Parma,Broadcast & Production Assistance
542ae0d3d1ee5e0cc5cae6b21c2e3170,119.8,2019-01-03,03:43:18,grocery_pos,Francesca,potalivo,F,1950-05-27,Massarosa,Consulting & Advisory
af73aca38f3d9c91278f6f22b765f396,94.23,2019-01-03,03:44:00,grocery_pos,Renato,el hallaf,M,1993-10-12,Bagno a Ripoli,Geomatics & Land Surveying
9474f546d01168a9b590e418c4410c26,4.15,2019-01-03,03:44:38,misc_pos,Vittorio,pinna,M,1932-03-10,Teverola,Engineering & Technical
01eec6334710f5177d9455315e728e48,8.77,2019-01-03,03:50:34,entertainment,Paola,zamberlan,F,1964-04-06,Cervia,Biomedical & Audiological Science
24b6b56b791551cd487c2156ec1cc701,2.98,2019-01-03,03:50:51,misc_net,Fiore,giorgio,F,1931-01-26,Genzano di Roma,Accredited & Certified Professionals
9fe4deaf284aebedf140ef5141426ec4,24.49,2019-01-03,03:51:10,gas_transport,Fiore,lippi,F,1974-12-05,Sesto Fiorentino,Accredited & Certified Professionals
4bd4ba66524ff8c25c317882b9d4aeb5,51.21,2019-01-03,03:51:29,grocery_net,Serena,lucchesini,F,1982-05-28,Oristano,Surveying & Development
9d209861fbb9d3bfa3009b8239aa9c64,85.87,2019-01-03,03:52:50,gas_transport,Christian,bushulli,M,1972-07-25,Fondi,Accredited & Certified Professionals
588a99c5da275286acdb03023de3f5ae,2.63,2019-01-03,03:53:16,misc_net,Tea,ercolani,F,1970-11-09,Paola,Operational Management
ca3eb2ab10940dda272ecf393c5b0095,59.35,2019-01-03,03:54:39,grocery_pos,Giuseppina,paolini,F,1972-02-15,Terracina,School & Language Teaching
6db3c087a5106544608af66142882545,52.75,2019-01-03,03:56:53,grocery_pos,Yuri,el hallaf,M,1984-02-14,Battipaglia,Accredited & Certified Professionals
2c581ee62f125e6417d8720bd46f8e88,36.83,2019-01-03,03:59:55,misc_pos,Renato,fortini,M,1979-09-03,Cento,Accredited & Certified Professionals
da4f864dccebb509091c7705294c8de6,63.62,2019-01-03,04:00:59,gas_transport,Nathan,romani bergonzo,M,1986-04-15,Nettuno,Film & Video Production
c005614773205a9d885a9f9ecd9b32ad,76.84,2019-01-03,04:02:28,gas_transport,Rosa,Mariani,F,1948-11-30,Bresso,Biomedical & Audiological Science
db445d01cdc70e2f9c5feb7fe7ab1470,72.57,2019-01-03,04:04:20,gas_transport,Luca,Pepe,M,1966-01-04,Orta di Atella,Accredited & Certified Professionals
be26d94225ebdb54ebfafdf760ff2c33,60.71,2019-01-03,04:04:34,gas_transport,Valentina,tranquilli,F,1956-01-24,San Miniato,Accredited & Certified Professionals
04f4df06a003be4974379d9665c91353,48.95,2019-01-03,04:10:25,gas_transport,Nadia,bagnaia,F,1988-10-26,Brindisi,Accredited & Certified Professionals
f160efd512e0abb4f6b7d06ad313a330,60.1,2019-01-03,04:11:34,gas_transport,Licia,Pinna,F,1961-10-24,Caronno Pertusella,Accredited & Certified Professionals
6d4de052ac45635a61d67cbd7aa25740,102.42,2019-01-03,04:12:21,grocery_pos,Noemi,renzoni,F,1980-09-15,Conegliano,Accredited & Certified Professionals
3940ec21bd2655f68c6c603f93b43949,32.62,2019-01-03,04:13:39,shopping_net,Bianca,gigante,F,1954-07-05,Bollate,Psychology & Counseling
8ea464cad59d63961fe1645423685c84,138.31,2019-01-03,04:14:24,grocery_pos,Gianni,colonna,M,1960-12-13,Alcamo,Engineering & Technical
6d14f6de36347b397987315c8402de86,76.6,2019-01-03,04:14:53,gas_transport,Antonella,mincuzzi,F,1986-05-02,Mogliano Veneto,Accredited & Certified Professionals
afd26f89efdeca831d2cd1337ef8e1e8,110.75,2019-01-03,04:18:26,grocery_pos,Ferdinando,cusin,M,1989-10-28,Sciacca,Community Education Officers
1394ffdee338b768a31083e228f913b0,51.48,2019-01-03,04:19:07,gas_transport,Valentina,Piccolo,F,1999-11-30,Torino,Psychology & Counseling
c87b694f901860a0164f7f7ad5f2c5a3,1.76,2019-01-03,04:23:56,misc_net,Gualtiero,berardi,M,1952-10-13,Borgomanero,Accredited & Certified Professionals
9a05266246ed78c2007ad9443573c5c3,129.03,2019-01-03,04:26:35,grocery_pos,Rina,bagnaia,F,1973-05-04,Monterotondo,Commissioning & Editorial
5ebf9348ebae63a37698b27bf4103520,1.61,2019-01-03,04:28:55,entertainment,Renato,romagnoli,M,1948-05-01,Pozzallo,Accredited & Certified Professionals
f2700ee078f48c5971744212aa96828d,68.73,2019-01-03,04:28:59,grocery_net,Ludovica,Aiello,F,1985-06-18,Treviso,Accredited & Certified Professionals
7f113ab3b75a0496f2097f23cd28f1aa,83.3,2019-01-03,04:29:04,gas_transport,Teo,vassura,M,1980-05-18,Bari,Medical & Pharmacy Practitioners
a602a8963cf607346565d7b54b51c7e1,37.57,2019-01-03,04:29:04,gas_transport,Anna,zaratti,F,1989-05-14,Messina,Accredited & Certified Professionals
de5c3645fc3d3f04b12b418279586bd6,133.63,2019-01-03,04:29:37,grocery_pos,Fernanda,minestrini,F,1935-08-15,Trepuzzi,Operational Management
6d26479ea6d255c241f9b578d2afc35d,7.5,2019-01-03,04:31:10,shopping_pos,Grazia,zurzolo,F,1942-04-17,Piossasco,School & Language Teaching
af1e20008bfe8c6602adea1755e9439c,59.55,2019-01-03,04:31:26,grocery_net,Giovanna,poni,F,1976-04-11,Marsciano,Administrative Professionals
4e992c495a5c1d210bbbb7a4a0e1d5e0,63.91,2019-01-03,04:33:45,gas_transport,Gianni,crepaldi,M,1945-03-15,Montelupo Fiorentino,Engineering & Technical
ad3b3422d79d1aace6ed9977e5cebe66,111.8,2019-01-03,04:35:37,shopping_net,Riccardo,sorbalo,M,1962-02-13,Scorzè,Operational Management
c680bdc322bf76f1c24f3c5b494c7f29,948.46,2019-01-03,04:37:16,misc_net,Nicola,wozniak,M,1973-04-01,Ravenna,Broadcast & Production Assistance
f74cc3a2c285c2a1a790d559a547b0cb,51.38,2019-01-03,04:37:49,gas_transport,Arianna,lucchesini,F,1970-11-20,Torre Annunziata,Engineering & Technical
c5ab204cb0bdab0f67a7d252e5da4f95,66.54,2019-01-03,04:38:35,grocery_pos,Manuel,Mariani,M,1976-09-08,Molfetta,Accredited & Certified Professionals
110c6064b91c042140a4b5a44357f3e9,69.31,2019-01-03,04:41:11,gas_transport,Tecla,infante,F,1965-09-15,Mesagne,Accredited & Certified Professionals
a9cc4b0dc8e62a037ac7f4646cda0a5f,82.56,2019-01-03,04:44:40,gas_transport,Riccardo,boschi,M,1959-06-06,Ravenna,Engineering & Technical
c9ab499fcfb25badb49ca9e2c8256f99,82.64,2019-01-03,04:50:56,gas_transport,Giulia,Piccolo,F,1985-03-21,Frascati,Accredited & Certified Professionals
537b897daef5acb03e575395e60dbe0c,138.96,2019-01-03,04:51:25,grocery_pos,Emma,gatti,F,1966-02-14,Somma Vesuviana,Accredited & Certified Professionals
e2b28309a94882a64815af452ea4f79b,40.1,2019-01-03,04:51:45,misc_pos,Ugo,Conte,M,1981-03-04,Feltre,Executive & Officer Leadership
96a8b79c9ec335fe66122e5b3ebcaade,111.83,2019-01-03,04:56:24,gas_transport,Teo,vassura,M,1980-05-18,Bari,Medical & Pharmacy Practitioners
6fea862720b9b024f66d6cdefc004c86,79.3,2019-01-03,04:58:03,grocery_pos,Lina,grande,F,1957-12-26,Gioia Tauro,Biomedical & Audiological Science
098527f443bd3066fb89dffbf81061a8,61.25,2019-01-03,04:58:39,grocery_pos,Riccardo,fortini,M,1975-04-30,Melegnano,School & Language Teaching
845c273c6d9197b985de28a17f83d4ff,20.32,2019-01-03,05:00:53,misc_pos,Vittorio,Ferri,M,1961-01-31,Castelfiorentino,Community Education Officers
138bad589d1ea6509b58e7455723c303,5.03,2019-01-03,05:00:54,shopping_pos,Celeste,colonna,F,1950-09-15,Santa Marinella,Finance Analysts & Investment Banking
aafb0cbfc86668ecc3d5cc968e30a2c1,94.73,2019-01-03,05:02:46,grocery_pos,Yuri,el hallaf,M,1984-02-14,Battipaglia,Accredited & Certified Professionals
cfbbd4bb391e2cbc122c4ebafcc6f98c,68.14,2019-01-03,05:03:45,grocery_net,Celeste,colonna,F,1950-09-15,Santa Marinella,Finance Analysts & Investment Banking
d07e0e720ad082438d0b83afdbaba082,94.71,2019-01-03,05:05:33,gas_transport,Ambra,avendato,F,1972-06-12,Pesaro,Accredited & Certified Professionals
a7357b2d92d22457d0cabf0ef3f3b858,9.44,2019-01-03,05:06:12,misc_net,Lia,Pace,F,1984-09-01,Bologna,Scientific Research
bf3d3a8c6379c049fa70d9ad886b07ad,86.34,2019-01-03,05:10:31,shopping_net,Michele,cozzolino,M,1974-09-14,Palagiano,Product & Textile Design
5410e3c618aa986f756c219cc186af72,71.56,2019-01-03,05:15:35,gas_transport,Nathan,diacetti,M,1949-11-17,Corridonia,Accredited & Certified Professionals
01e2a4be373f58eb49a6e386f5664dab,14.4,2019-01-03,05:15:46,grocery_net,Adelaide,zolea,F,1997-07-05,Carpi,Accredited & Certified Professionals
2d27598a070af40ec808dbcf4264037b,143.04,2019-01-03,05:16:47,grocery_pos,Giuseppina,minestrini,F,1960-01-16,Gubbio,Accredited & Certified Professionals
77f217ada7313fa40605fb5f1e4aeca5,63.16,2019-01-03,05:16:54,gas_transport,Mauro,biondini,M,1963-07-14,Cordenons,Accredited & Certified Professionals
2b783d947f4721b685d249b6141f6e77,49.57,2019-01-03,05:16:59,gas_transport,Christian,bushulli,M,1972-07-25,Fondi,Accredited & Certified Professionals
555ac6f017d6d1987c94347ffecb5e87,128.33,2019-01-03,05:17:37,grocery_pos,Osvaldo,zecchini,M,1965-12-15,Mira,Accredited & Certified Professionals
6b2580f8c815c9514b082bafd2c019ed,119.04,2019-01-03,05:17:50,grocery_pos,Bianca,zolnowski,F,1955-11-10,Porto Torres,Accredited & Certified Professionals
da76911c7d6119f0a7a6916bf55aa9a8,73.55,2019-01-03,05:19:16,misc_net,Zita,zak,F,1946-08-11,Vallefoglia,Psychology & Counseling
f895c1876962baaa2179ce9af2e480ed,55.86,2019-01-03,05:23:43,food_dining,Gabriella,liberto,F,1964-02-15,Triggiano,Scientific Research
c2cb7edcad77a49776852f12a80fc0e0,99.92,2019-01-03,05:23:51,grocery_pos,Caio,el hallaf,M,1944-05-14,San Bonifacio,Consulting & Advisory
a032fa6db8c3f90289890c99d9ca0fa5,25.88,2019-01-03,05:24:38,misc_pos,Caio,Ferraro,M,1967-08-30,Seregno,Accredited & Certified Professionals
3da585988f898c5d842ea119ce21167a,82.19,2019-01-03,05:25:07,gas_transport,Massimo,meucci,M,1957-08-08,Arese,Psychology & Counseling
2052cfc507e2ddebb3743e165fca0137,36.45,2019-01-03,05:25:23,gas_transport,Olga,caraballo,F,1995-07-12,Ferrara,Museum & Gallery Conservation
7092c33eb78255fa2a7b697e06a116b7,5.02,2019-01-03,05:26:27,misc_net,Pasquale,scipioni,M,1950-11-20,Gallarate,Engineering & Technical
194b9fc265b6950472bbf9ff6d154885,10.33,2019-01-03,05:30:33,shopping_pos,Ferdinando,speziale,M,1966-01-21,Castiglione delle Stiviere,Operational Management
f8d2484f754e5311032041a1bc51fca0,44.06,2019-01-03,05:31:59,misc_pos,Riccardo,el haqaoui,M,1972-07-01,Jesi,Accredited & Certified Professionals
043e1566536f0911c6140844f5199f01,86.54,2019-01-03,05:32:18,grocery_pos,Luciano,scipioni,M,1982-04-19,Marino,Accredited & Certified Professionals
8fd96fd6617a731abb6a2c0b39aa78b4,48.29,2019-01-03,05:33:10,grocery_net,Sisto,biondini,M,1994-05-31,Cava de' Tirreni,Accredited & Certified Professionals
148a6f284f64b17d95d9eb2126aa8813,2.89,2019-01-03,05:33:42,shopping_pos,Renato,Mariani,M,1959-05-28,Aversa,Accredited & Certified Professionals
1c838f61214d111ff511788373ddff73,53.04,2019-01-03,05:33:46,gas_transport,Bianca,zolnowski,F,1955-11-10,Porto Torres,Accredited & Certified Professionals
